id,prod,cat,video_id,aspect,negative,neutral,positive
238,Watch,Samsung,jfa4fcWSSLQ,health,0.018730363,0.5491625,0.43210715
239,Watch,Samsung,jfa4fcWSSLQ,health,0.06686998,0.610144,0.32298592
240,Watch,Samsung,mhffR-IrvME,health,0.027931774,0.7861369,0.18593128
241,Watch,Samsung,mhffR-IrvME,health,0.04740847,0.8429453,0.109646216
242,Watch,Samsung,mhffR-IrvME,health,0.015961474,0.28083125,0.7032073
243,Watch,Samsung,mhffR-IrvME,health,0.031979207,0.8705315,0.09748923
244,Watch,Samsung,mhffR-IrvME,health,0.035241395,0.8524698,0.1122888
245,Watch,Samsung,OcECqdc1UEM,health,0.005485216,0.23569487,0.75881994
246,Watch,Samsung,OcECqdc1UEM,health,0.020032251,0.40332565,0.5766421
247,Watch,Samsung,OcECqdc1UEM,health,0.021013312,0.5010811,0.47790557
248,Watch,Samsung,OcECqdc1UEM,health,0.021790944,0.5652777,0.41293132
249,Watch,Samsung,OcECqdc1UEM,health,0.032156985,0.19181977,0.77602327
250,Watch,Samsung,KFKzSRknXd8,health,0.0019964487,0.9748096,0.023193952
251,Watch,Samsung,KFKzSRknXd8,health,0.013290887,0.06910033,0.9176088
252,Watch,Samsung,KFKzSRknXd8,health,0.005799072,0.24778903,0.74641186
253,Watch,Samsung,KFKzSRknXd8,health,0.02696548,0.19725314,0.7757814
254,Watch,Samsung,KFKzSRknXd8,health,0.003561746,0.8779175,0.1185207
255,Watch,Samsung,1qkFQuDjyVA,health,0.3390338,0.28523895,0.37572724
256,Watch,Samsung,1qkFQuDjyVA,health,0.26415676,0.10472702,0.63111615
257,Watch,Samsung,1qkFQuDjyVA,health,0.020330416,0.32018456,0.65948504
258,Watch,Samsung,1qkFQuDjyVA,health,0.23801889,0.6142697,0.14771137
259,Watch,Samsung,1qkFQuDjyVA,health,0.12139198,0.33847594,0.5401321
260,Watch,Samsung,kIDwPUXSeRQ,health,0.075043306,0.3576578,0.5672989
261,Watch,Samsung,kIDwPUXSeRQ,health,0.041058116,0.29106107,0.6678808
262,Watch,Samsung,kIDwPUXSeRQ,health,0.01016662,0.06918348,0.9206499
263,Watch,Samsung,kIDwPUXSeRQ,health,0.1669389,0.5088459,0.32421517
264,Watch,Samsung,kIDwPUXSeRQ,health,0.23325242,0.42177546,0.3449721
265,Watch,Samsung,QK6ZEoeNnsQ,health,0.012902496,0.24954289,0.73755467
266,Watch,Samsung,QK6ZEoeNnsQ,health,0.19880983,0.571978,0.22921216
267,Watch,Samsung,QK6ZEoeNnsQ,health,0.034221258,0.7698943,0.19588448
268,Watch,Samsung,QK6ZEoeNnsQ,health,0.027873514,0.22352977,0.7485967
269,Watch,Samsung,QK6ZEoeNnsQ,health,0.060648177,0.5223819,0.41696987
270,Watch,Samsung,OTWKTFlfUMA,health,0.0028340642,0.98076254,0.016403414
271,Watch,Samsung,OTWKTFlfUMA,health,0.014029919,0.7633162,0.22265387
272,Watch,Samsung,OTWKTFlfUMA,health,0.010513998,0.836205,0.153281
273,Watch,Samsung,OTWKTFlfUMA,health,0.04213691,0.94796485,0.009898341
274,Watch,Samsung,OTWKTFlfUMA,health,0.006893681,0.8723585,0.1207478
0,Watch,Apple,oNCs4C2SMjo,comfort,0.23058006,0.64871955,0.12070043
1,Watch,Apple,oNCs4C2SMjo,comfort,0.0137983775,0.058934055,0.9272676
2,Watch,Apple,oNCs4C2SMjo,comfort,0.10852591,0.13312033,0.7583538
3,Watch,Apple,oNCs4C2SMjo,comfort,0.19398281,0.22396111,0.58205605
4,Watch,Apple,oNCs4C2SMjo,comfort,0.025674094,0.041924287,0.93240154
5,Watch,Apple,CgJCxnRap00,comfort,0.018426452,0.9498943,0.03167921
6,Watch,Apple,CgJCxnRap00,comfort,0.014433421,0.3493424,0.63622415
7,Watch,Apple,CgJCxnRap00,comfort,0.8320169,0.1276097,0.040373404
8,Watch,Apple,CgJCxnRap00,comfort,0.864426,0.078327015,0.057246972
9,Watch,Apple,CgJCxnRap00,comfort,0.79285973,0.10357873,0.1035615
10,Watch,Apple,HjEqOWjTkHE,comfort,0.11061608,0.2630811,0.6263028
11,Watch,Apple,HjEqOWjTkHE,comfort,0.14336315,0.07139993,0.78523695
12,Watch,Apple,HjEqOWjTkHE,comfort,0.030057292,0.13489719,0.83504546
13,Watch,Apple,HjEqOWjTkHE,comfort,0.03516718,0.09731018,0.8675226
14,Watch,Apple,HjEqOWjTkHE,comfort,0.048185393,0.5547417,0.397073
15,Watch,Apple,N8M8OOe3SV4,comfort,0.018532762,0.45394096,0.52752626
16,Watch,Apple,N8M8OOe3SV4,comfort,0.14803095,0.21785137,0.63411766
17,Watch,Apple,N8M8OOe3SV4,comfort,0.6613622,0.14247395,0.19616391
18,Watch,Apple,N8M8OOe3SV4,comfort,0.037469752,0.112524696,0.85000557
19,Watch,Apple,N8M8OOe3SV4,comfort,0.30816582,0.40965754,0.28217667
20,Watch,Apple,BsosQkfa2L8,comfort,0.10949612,0.35165477,0.5388492
21,Watch,Apple,BsosQkfa2L8,comfort,0.47892922,0.2270463,0.29402447
22,Watch,Apple,BsosQkfa2L8,comfort,0.18460889,0.14828964,0.6671015
23,Watch,Apple,BsosQkfa2L8,comfort,0.2695879,0.19088414,0.5395279
24,Watch,Apple,BsosQkfa2L8,comfort,0.7967589,0.073607974,0.12963317
25,Watch,Apple,XDamqi_3Aro,comfort,0.03046669,0.5587369,0.41079643
26,Watch,Apple,XDamqi_3Aro,comfort,0.1568209,0.19885574,0.64432335
27,Watch,Apple,XDamqi_3Aro,comfort,0.0636963,0.7079814,0.22832236
28,Watch,Apple,XDamqi_3Aro,comfort,0.04474065,0.12361761,0.83164173
29,Watch,Apple,XDamqi_3Aro,comfort,0.34877834,0.20619556,0.44502607
30,Watch,Apple,Mm0NvlXdz4A,comfort,0.027989598,0.8184328,0.15357766
31,Watch,Apple,Mm0NvlXdz4A,comfort,0.028690733,0.10517613,0.86613315
32,Watch,Apple,Mm0NvlXdz4A,comfort,0.07242828,0.60395336,0.32361844
33,Watch,Apple,Mm0NvlXdz4A,comfort,0.02396516,0.26504737,0.71098745
34,Watch,Apple,Mm0NvlXdz4A,comfort,0.031179536,0.29804495,0.6707756
35,Watch,Apple,5TuyvWoaAZk,comfort,0.035609256,0.45655942,0.5078313
36,Watch,Apple,5TuyvWoaAZk,comfort,0.023664152,0.098028556,0.8783072
37,Watch,Apple,5TuyvWoaAZk,comfort,0.7645374,0.14374235,0.09172029
38,Watch,Apple,5TuyvWoaAZk,comfort,0.5048466,0.19486918,0.30028433
39,Watch,Apple,5TuyvWoaAZk,comfort,0.265408,0.33608875,0.39850324
40,Watch,Apple,naIaW4pk_-o,comfort,0.018872852,0.09313354,0.8879937
41,Watch,Apple,naIaW4pk_-o,comfort,0.07078756,0.061238073,0.8679744
42,Watch,Apple,naIaW4pk_-o,comfort,0.034055103,0.21172798,0.7542169
43,Watch,Apple,naIaW4pk_-o,comfort,0.10890174,0.072880715,0.8182175
44,Watch,Apple,naIaW4pk_-o,comfort,0.7042367,0.040412303,0.25535107
45,Watch,Apple,N3NPXB3eiPY,comfort,0.03511362,0.4951693,0.469717
46,Watch,Apple,N3NPXB3eiPY,comfort,0.9194709,0.036255177,0.044273887
47,Watch,Apple,N3NPXB3eiPY,comfort,0.06799876,0.37192518,0.560076
48,Watch,Apple,N3NPXB3eiPY,comfort,0.054674193,0.51548517,0.42984062
49,Watch,Apple,N3NPXB3eiPY,comfort,0.07231642,0.48998004,0.43770358
50,Watch,Google,Ks_7TmGNZI4,comfort,0.20749886,0.3153236,0.47717756
51,Watch,Google,Ks_7TmGNZI4,comfort,0.010236824,0.06910023,0.920663
52,Watch,Google,Ks_7TmGNZI4,comfort,0.005356094,0.06869636,0.92594755
53,Watch,Google,Ks_7TmGNZI4,comfort,0.0072988262,0.20546882,0.7872324
54,Watch,Google,Ks_7TmGNZI4,comfort,0.018724276,0.035714764,0.94556093
55,Watch,Google,-OpUg0GDrII,comfort,0.047613136,0.08435102,0.86803585
56,Watch,Google,-OpUg0GDrII,comfort,0.44034314,0.15929459,0.4003623
57,Watch,Google,-OpUg0GDrII,comfort,0.17412408,0.22457989,0.60129607
58,Watch,Google,-OpUg0GDrII,comfort,0.5681138,0.18098155,0.25090474
59,Watch,Google,-OpUg0GDrII,comfort,0.38309947,0.18148242,0.43541816
60,Watch,Google,U3DNz5asasA,comfort,0.032982606,0.25814012,0.70887727
61,Watch,Google,U3DNz5asasA,comfort,0.038100015,0.6284966,0.33340335
62,Watch,Google,U3DNz5asasA,comfort,0.03545019,0.2815099,0.68303984
63,Watch,Google,U3DNz5asasA,comfort,0.024377478,0.13021402,0.8454085
64,Watch,Google,U3DNz5asasA,comfort,0.24774018,0.4310239,0.32123592
65,Watch,Samsung,JuWF9G6SSi0,comfort,0.013069048,0.29301745,0.6939135
66,Watch,Samsung,JuWF9G6SSi0,comfort,0.06873033,0.19858895,0.73268074
67,Watch,Samsung,JuWF9G6SSi0,comfort,0.025326261,0.16128592,0.81338775
68,Watch,Samsung,JuWF9G6SSi0,comfort,0.33612278,0.38388517,0.2799921
69,Watch,Samsung,JuWF9G6SSi0,comfort,0.0132277515,0.16301963,0.8237526
70,Watch,Apple,SWrXT5X-Ke4,comfort,0.19658604,0.38301992,0.42039403
71,Watch,Apple,SWrXT5X-Ke4,comfort,0.45171103,0.26376456,0.28452447
72,Watch,Apple,SWrXT5X-Ke4,comfort,0.16100469,0.28170282,0.55729246
73,Watch,Apple,SWrXT5X-Ke4,comfort,0.21136324,0.4242145,0.36442226
74,Watch,Apple,SWrXT5X-Ke4,comfort,0.008743742,0.046021145,0.9452351
75,Watch,Apple,bXdaRNL1mro,comfort,0.09705312,0.45067078,0.45227614
76,Watch,Apple,bXdaRNL1mro,comfort,0.13249858,0.24720307,0.6202984
77,Watch,Apple,bXdaRNL1mro,comfort,0.51205575,0.04447377,0.44347045
78,Watch,Apple,bXdaRNL1mro,comfort,0.19151653,0.19894832,0.60953516
79,Watch,Apple,bXdaRNL1mro,comfort,0.22097383,0.5174781,0.26154798
80,Watch,Apple,xCPjrHjdTRw,comfort,0.023616532,0.35212296,0.6242605
81,Watch,Apple,xCPjrHjdTRw,comfort,0.0141905695,0.052963153,0.93284625
82,Watch,Apple,xCPjrHjdTRw,comfort,0.031190373,0.1759155,0.7928941
83,Watch,Apple,xCPjrHjdTRw,comfort,0.01447841,0.28065312,0.70486844
84,Watch,Apple,xCPjrHjdTRw,comfort,0.018244565,0.22596198,0.7557935
85,Watch,Apple,OE-Y-PotqTQ,comfort,0.13628908,0.4641367,0.39957422
86,Watch,Apple,OE-Y-PotqTQ,comfort,0.09840094,0.123716235,0.7778829
87,Watch,Apple,OE-Y-PotqTQ,comfort,0.86129254,0.071788855,0.066918574
88,Watch,Apple,OE-Y-PotqTQ,comfort,0.08041396,0.22205393,0.6975321
89,Watch,Apple,OE-Y-PotqTQ,comfort,0.4097161,0.38057688,0.20970696
90,Watch,Apple,ORaO5PBCt74,comfort,0.01265376,0.071925595,0.91542065
91,Watch,Apple,ORaO5PBCt74,comfort,0.08017617,0.22786506,0.6919588
92,Watch,Apple,ORaO5PBCt74,comfort,0.011805688,0.111386515,0.8768078
93,Watch,Apple,ORaO5PBCt74,comfort,0.023197273,0.02139283,0.95540994
94,Watch,Apple,ORaO5PBCt74,comfort,0.039688144,0.07985402,0.8804579
95,Watch,Apple,SMG39rEFe3c,comfort,0.087054856,0.24769217,0.665253
96,Watch,Apple,SMG39rEFe3c,comfort,0.038964782,0.6624743,0.29856092
97,Watch,Apple,SMG39rEFe3c,comfort,0.066589914,0.38665444,0.5467557
98,Watch,Apple,SMG39rEFe3c,comfort,0.16293326,0.15727852,0.6797882
99,Watch,Apple,SMG39rEFe3c,comfort,0.16350015,0.27577314,0.5607267
100,Watch,Apple,G4m0EzQ9ziA,comfort,0.02165403,0.6360437,0.3423023
101,Watch,Apple,G4m0EzQ9ziA,comfort,0.013550376,0.16947502,0.8169745
102,Watch,Apple,G4m0EzQ9ziA,comfort,0.46917343,0.2819573,0.24886931
103,Watch,Apple,G4m0EzQ9ziA,comfort,0.06297148,0.61081177,0.3262168
104,Watch,Apple,G4m0EzQ9ziA,comfort,0.010274575,0.1066113,0.88311416
105,Watch,Apple,3rrrKEYY6Kg,comfort,0.06598809,0.2111504,0.72286147
106,Watch,Apple,3rrrKEYY6Kg,comfort,0.108883895,0.34857067,0.5425455
107,Watch,Apple,3rrrKEYY6Kg,comfort,0.13637896,0.68954897,0.17407209
108,Watch,Apple,3rrrKEYY6Kg,comfort,0.23711224,0.5407091,0.22217864
109,Watch,Apple,3rrrKEYY6Kg,comfort,0.015376276,0.056444548,0.9281792
110,Watch,Apple,te689fEo2pY,comfort,0.022114895,0.61881006,0.35907498
111,Watch,Apple,te689fEo2pY,comfort,0.010161706,0.17584516,0.81399316
112,Watch,Apple,te689fEo2pY,comfort,0.011505524,0.17650583,0.8119886
113,Watch,Apple,te689fEo2pY,comfort,0.04065344,0.44007513,0.51927143
114,Watch,Apple,te689fEo2pY,comfort,0.015122163,0.10337378,0.8815041
115,Watch,Apple,ORIQXujC2v8,comfort,0.05351281,0.5193864,0.4271008
116,Watch,Apple,ORIQXujC2v8,comfort,0.15364423,0.6064275,0.23992835
117,Watch,Apple,ORIQXujC2v8,comfort,0.47387177,0.35695353,0.16917467
118,Watch,Apple,ORIQXujC2v8,comfort,0.5619435,0.15056317,0.28749344
119,Watch,Apple,ORIQXujC2v8,comfort,0.033414353,0.57592064,0.39066505
120,Watch,Samsung,Ke6-hZ16s-0,comfort,0.017464288,0.047789145,0.93474656
121,Watch,Samsung,Ke6-hZ16s-0,comfort,0.013579708,0.024761442,0.9616589
122,Watch,Samsung,Ke6-hZ16s-0,comfort,0.010294133,0.022982331,0.9667235
123,Watch,Samsung,Ke6-hZ16s-0,comfort,0.008010889,0.038386095,0.95360297
124,Watch,Samsung,Ke6-hZ16s-0,comfort,0.0065658176,0.021460831,0.9719733
125,Watch,Apple,uWi_Hx2mSJw,comfort,0.09095406,0.902563,0.0064829965
126,Watch,Apple,uWi_Hx2mSJw,comfort,0.18232323,0.7925667,0.02511001
127,Watch,Apple,uWi_Hx2mSJw,comfort,0.044227,0.7714588,0.18431413
128,Watch,Apple,uWi_Hx2mSJw,comfort,0.008669129,0.9642232,0.027107645
129,Watch,Apple,uWi_Hx2mSJw,comfort,0.0038071906,0.95568794,0.040504836
130,Watch,Apple,48GuLaevzsQ,comfort,0.013172164,0.21271318,0.7741146
131,Watch,Apple,48GuLaevzsQ,comfort,0.0033834006,0.015785053,0.98083156
132,Watch,Apple,48GuLaevzsQ,comfort,0.007760561,0.1118003,0.88043916
133,Watch,Apple,48GuLaevzsQ,comfort,0.04492255,0.33811104,0.6169664
134,Watch,Apple,48GuLaevzsQ,comfort,0.011152914,0.064386085,0.924461
135,Watch,Apple,NhUKTvkAe1I,comfort,0.23704003,0.4673891,0.2955709
136,Watch,Apple,NhUKTvkAe1I,comfort,0.08180653,0.6309056,0.28728783
137,Watch,Apple,NhUKTvkAe1I,comfort,0.083343245,0.53195965,0.38469714
138,Watch,Apple,NhUKTvkAe1I,comfort,0.20137827,0.47644618,0.3221755
139,Watch,Apple,NhUKTvkAe1I,comfort,0.7335256,0.17990272,0.086571656
140,Watch,Apple,Vhn8q7pFg7E,comfort,0.024604319,0.7863302,0.18906541
141,Watch,Apple,Vhn8q7pFg7E,comfort,0.039384864,0.82801646,0.1325987
142,Watch,Apple,Vhn8q7pFg7E,comfort,0.004760849,0.97137207,0.023867007
143,Watch,Apple,Vhn8q7pFg7E,comfort,0.08571723,0.75946134,0.15482147
144,Watch,Apple,Vhn8q7pFg7E,comfort,0.053287786,0.57573825,0.37097394
145,Watch,Apple,p6FskZMfZyE,comfort,0.00658159,0.58849037,0.40492803
146,Watch,Apple,p6FskZMfZyE,comfort,0.18532221,0.7869561,0.027721692
147,Watch,Apple,p6FskZMfZyE,comfort,0.0057743383,0.964584,0.02964167
148,Watch,Apple,p6FskZMfZyE,comfort,0.0016799833,0.017218918,0.98110116
149,Watch,Apple,p6FskZMfZyE,comfort,0.0010690463,0.018401911,0.980529
150,Watch,Apple,RvBEbFcrtXA,comfort,0.035073884,0.94024974,0.024676442
151,Watch,Apple,RvBEbFcrtXA,comfort,0.036119953,0.1504865,0.81339353
152,Watch,Apple,RvBEbFcrtXA,comfort,0.015162509,0.18829747,0.79654
153,Watch,Apple,RvBEbFcrtXA,comfort,0.00092137046,0.007967757,0.9911109
154,Watch,Apple,RvBEbFcrtXA,comfort,0.42576435,0.52750087,0.046734832
155,Watch,Apple,rQjpxWArJRY,comfort,0.013179887,0.29758742,0.6892327
156,Watch,Apple,rQjpxWArJRY,comfort,0.07323272,0.20830554,0.71846175
157,Watch,Apple,rQjpxWArJRY,comfort,0.09741214,0.6648949,0.23769294
158,Watch,Apple,rQjpxWArJRY,comfort,0.016170664,0.18293162,0.8008977
159,Watch,Apple,rQjpxWArJRY,comfort,0.032708157,0.37398806,0.59330374
160,Watch,Apple,1ok8lglf9_E,comfort,0.05143178,0.8083696,0.14019863
161,Watch,Apple,1ok8lglf9_E,comfort,0.0056521175,0.0833138,0.9110341
162,Watch,Apple,1ok8lglf9_E,comfort,0.009364628,0.16078615,0.82984924
163,Watch,Apple,1ok8lglf9_E,comfort,0.11198878,0.2513535,0.6366577
164,Watch,Apple,1ok8lglf9_E,comfort,0.017615838,0.15223496,0.83014923
165,Watch,Apple,2FNihJaIoPc,comfort,0.005667972,0.05549825,0.9388337
166,Watch,Apple,2FNihJaIoPc,comfort,0.005321095,0.09348267,0.9011962
167,Watch,Apple,2FNihJaIoPc,comfort,0.02199012,0.17864217,0.7993677
168,Watch,Apple,2FNihJaIoPc,comfort,0.022115603,0.060515825,0.91736853
169,Watch,Apple,2FNihJaIoPc,comfort,0.0073452317,0.29580072,0.696854
170,Watch,Apple,BLCS3nmnWKc,comfort,0.3143822,0.63043123,0.055186637
171,Watch,Apple,BLCS3nmnWKc,comfort,0.7367827,0.241875,0.021342298
172,Watch,Apple,BLCS3nmnWKc,comfort,0.13132033,0.40923452,0.45944512
173,Watch,Apple,BLCS3nmnWKc,comfort,0.086179815,0.81041664,0.10340347
174,Watch,Apple,BLCS3nmnWKc,comfort,0.19234942,0.73885846,0.06879213
175,Watch,Google,NoY-YxMge2M,comfort,0.001139312,0.010631072,0.98822963
176,Watch,Google,NoY-YxMge2M,comfort,0.002612029,0.010859464,0.9865285
177,Watch,Google,NoY-YxMge2M,comfort,0.0014112921,0.021694047,0.9768946
178,Watch,Google,NoY-YxMge2M,comfort,0.010481783,0.8248387,0.16467945
179,Watch,Google,NoY-YxMge2M,comfort,0.060273666,0.48862988,0.45109642
180,Watch,Google,4hI314YO5mg,comfort,0.034570195,0.05994158,0.90548825
181,Watch,Google,4hI314YO5mg,comfort,0.24353714,0.11762233,0.6388405
182,Watch,Google,4hI314YO5mg,comfort,0.023776071,0.3063272,0.6698968
183,Watch,Google,4hI314YO5mg,comfort,0.10958948,0.058230612,0.8321799
184,Watch,Google,4hI314YO5mg,comfort,0.09861204,0.14649518,0.7548927
185,Watch,Google,ZMa5f8nZjTs,comfort,0.011017369,0.21704216,0.7719405
186,Watch,Google,ZMa5f8nZjTs,comfort,0.0235704,0.29964727,0.6767823
187,Watch,Google,ZMa5f8nZjTs,comfort,0.025178619,0.20726816,0.76755327
188,Watch,Google,ZMa5f8nZjTs,comfort,0.035171136,0.8242619,0.14056696
189,Watch,Google,ZMa5f8nZjTs,comfort,0.022339888,0.055904303,0.9217558
190,Watch,Google,SBPnfqSQfWg,comfort,0.020231916,0.11435177,0.8654163
191,Watch,Google,SBPnfqSQfWg,comfort,0.06819488,0.21441261,0.7173925
192,Watch,Google,SBPnfqSQfWg,comfort,0.45169824,0.3965068,0.15179496
193,Watch,Google,SBPnfqSQfWg,comfort,0.011963744,0.7070925,0.28094366
194,Watch,Google,SBPnfqSQfWg,comfort,0.007558662,0.4450069,0.5474344
195,Watch,Google,dVPKkPnd0iA,comfort,0.07656279,0.5283268,0.39511046
196,Watch,Google,dVPKkPnd0iA,comfort,0.17555977,0.12195374,0.70248646
197,Watch,Google,dVPKkPnd0iA,comfort,0.30260766,0.21609743,0.4812949
198,Watch,Google,dVPKkPnd0iA,comfort,0.27639768,0.1920096,0.5315927
199,Watch,Google,dVPKkPnd0iA,comfort,0.06266177,0.11988407,0.8174541
200,Watch,Samsung,dVPKkPnd0iA,comfort,0.07656279,0.5283268,0.39511046
201,Watch,Samsung,dVPKkPnd0iA,comfort,0.17555977,0.12195374,0.70248646
202,Watch,Samsung,dVPKkPnd0iA,comfort,0.30260766,0.21609743,0.4812949
203,Watch,Samsung,dVPKkPnd0iA,comfort,0.27639768,0.1920096,0.5315927
204,Watch,Samsung,dVPKkPnd0iA,comfort,0.06266177,0.11988407,0.8174541
205,Watch,Google,x68z78KfW5Q,comfort,0.010887248,0.5216404,0.4674723
206,Watch,Google,x68z78KfW5Q,comfort,0.003456154,0.037088614,0.9594552
207,Watch,Google,x68z78KfW5Q,comfort,0.0020185148,0.012846826,0.98513466
208,Watch,Google,x68z78KfW5Q,comfort,0.45839712,0.492992,0.048610836
209,Watch,Google,x68z78KfW5Q,comfort,0.007252538,0.7067484,0.28599897
210,Watch,Google,Qsvl_MdQyng,comfort,0.11103739,0.27914724,0.60981536
211,Watch,Google,Qsvl_MdQyng,comfort,0.31831518,0.17662065,0.5050642
212,Watch,Google,Qsvl_MdQyng,comfort,0.007265438,0.06605236,0.9266822
213,Watch,Google,Qsvl_MdQyng,comfort,0.008455719,0.088722594,0.90282166
214,Watch,Google,Qsvl_MdQyng,comfort,0.43398267,0.1310242,0.43499315
215,Watch,Google,FnLZ1LVWVAQ,comfort,0.011272899,0.54329354,0.44543353
216,Watch,Google,FnLZ1LVWVAQ,comfort,0.003875147,0.025166746,0.9709581
217,Watch,Google,FnLZ1LVWVAQ,comfort,0.044769052,0.30803648,0.64719445
218,Watch,Google,FnLZ1LVWVAQ,comfort,0.1284034,0.5030211,0.36857542
219,Watch,Google,FnLZ1LVWVAQ,comfort,0.0060053454,0.046332605,0.94766206
220,Watch,Google,U4dE-OqDG-8,comfort,0.015379531,0.11778082,0.8668396
221,Watch,Google,U4dE-OqDG-8,comfort,0.028912945,0.43297043,0.53811663
222,Watch,Google,U4dE-OqDG-8,comfort,0.04124841,0.71562946,0.24312212
223,Watch,Google,U4dE-OqDG-8,comfort,0.07515162,0.7729007,0.15194774
224,Watch,Google,U4dE-OqDG-8,comfort,0.048488118,0.7820306,0.1694813
225,Watch,Google,vifbj_PwqW4,comfort,0.011515709,0.94333535,0.045148943
226,Watch,Google,vifbj_PwqW4,comfort,0.06815237,0.894656,0.037191622
227,Watch,Google,vifbj_PwqW4,comfort,0.07359346,0.31079385,0.6156127
228,Watch,Google,vifbj_PwqW4,comfort,0.009173968,0.8251148,0.16571124
229,Watch,Google,vifbj_PwqW4,comfort,0.03169125,0.92225474,0.046053942
230,Watch,Samsung,niQtnNXW2iE,comfort,0.0036648915,0.14053394,0.8558012
231,Watch,Samsung,niQtnNXW2iE,comfort,0.0066273417,0.22642456,0.76694816
232,Watch,Samsung,niQtnNXW2iE,comfort,0.0057587707,0.22877148,0.7654698
233,Watch,Samsung,niQtnNXW2iE,comfort,0.003019567,0.11068305,0.8862974
234,Watch,Samsung,niQtnNXW2iE,comfort,0.007002501,0.85707545,0.13592201
235,Watch,Samsung,jfa4fcWSSLQ,comfort,0.014401438,0.117404446,0.8681941
236,Watch,Samsung,jfa4fcWSSLQ,comfort,0.07829089,0.3753619,0.54634726
237,Watch,Samsung,jfa4fcWSSLQ,comfort,0.020653857,0.59606916,0.38327694
238,Watch,Samsung,jfa4fcWSSLQ,comfort,0.017399892,0.46522802,0.5173721
239,Watch,Samsung,jfa4fcWSSLQ,comfort,0.08940591,0.54357153,0.3670225
240,Watch,Samsung,mhffR-IrvME,comfort,0.028591271,0.75959873,0.21180998
241,Watch,Samsung,mhffR-IrvME,comfort,0.05211876,0.81167316,0.13620807
242,Watch,Samsung,mhffR-IrvME,comfort,0.012705439,0.19488053,0.792414
243,Watch,Samsung,mhffR-IrvME,comfort,0.036118433,0.81695575,0.1469258
244,Watch,Samsung,mhffR-IrvME,comfort,0.04758759,0.79679626,0.15561618
245,Watch,Samsung,OcECqdc1UEM,comfort,0.0022559904,0.05024711,0.9474969
246,Watch,Samsung,OcECqdc1UEM,comfort,0.016913427,0.2666441,0.7164424
247,Watch,Samsung,OcECqdc1UEM,comfort,0.016879978,0.13078158,0.8523384
248,Watch,Samsung,OcECqdc1UEM,comfort,0.017962562,0.39121345,0.59082395
249,Watch,Samsung,OcECqdc1UEM,comfort,0.019354299,0.14038758,0.8402581
250,Watch,Samsung,KFKzSRknXd8,comfort,0.0052739126,0.61605453,0.37867156
251,Watch,Samsung,KFKzSRknXd8,comfort,0.0037153277,0.018527083,0.97775763
252,Watch,Samsung,KFKzSRknXd8,comfort,0.003703832,0.09654346,0.89975274
253,Watch,Samsung,KFKzSRknXd8,comfort,0.0063233324,0.026018148,0.9676586
254,Watch,Samsung,KFKzSRknXd8,comfort,0.0055318503,0.42979214,0.5646759
255,Watch,Samsung,1qkFQuDjyVA,comfort,0.33609387,0.2861033,0.37780288
256,Watch,Samsung,1qkFQuDjyVA,comfort,0.24029921,0.095142104,0.6645587
257,Watch,Samsung,1qkFQuDjyVA,comfort,0.021885518,0.22962594,0.7484886
258,Watch,Samsung,1qkFQuDjyVA,comfort,0.23758149,0.60868406,0.15373446
259,Watch,Samsung,1qkFQuDjyVA,comfort,0.12392818,0.24378397,0.6322878
260,Watch,Samsung,kIDwPUXSeRQ,comfort,0.07244841,0.3521537,0.57539785
261,Watch,Samsung,kIDwPUXSeRQ,comfort,0.0403608,0.27062806,0.6890111
262,Watch,Samsung,kIDwPUXSeRQ,comfort,0.009830994,0.053748846,0.93642014
263,Watch,Samsung,kIDwPUXSeRQ,comfort,0.17070416,0.48404554,0.3452503
264,Watch,Samsung,kIDwPUXSeRQ,comfort,0.23089598,0.38269255,0.38641146
265,Watch,Samsung,QK6ZEoeNnsQ,comfort,0.011990571,0.22032082,0.76768863
266,Watch,Samsung,QK6ZEoeNnsQ,comfort,0.19729008,0.5675434,0.2351665
267,Watch,Samsung,QK6ZEoeNnsQ,comfort,0.034081526,0.77139413,0.19452439
268,Watch,Samsung,QK6ZEoeNnsQ,comfort,0.027989931,0.22317205,0.748838
269,Watch,Samsung,QK6ZEoeNnsQ,comfort,0.049543858,0.434501,0.51595515
270,Watch,Samsung,OTWKTFlfUMA,comfort,0.003919257,0.9620559,0.034024835
271,Watch,Samsung,OTWKTFlfUMA,comfort,0.0075401077,0.21396059,0.7784993
272,Watch,Samsung,OTWKTFlfUMA,comfort,0.036151666,0.6400881,0.3237602
273,Watch,Samsung,OTWKTFlfUMA,comfort,0.0683654,0.9105869,0.02104772
274,Watch,Samsung,OTWKTFlfUMA,comfort,0.007656598,0.85633177,0.13601165
0,Watch,Apple,oNCs4C2SMjo,display,0.23111553,0.6515533,0.11733112
1,Watch,Apple,oNCs4C2SMjo,display,0.013877683,0.062564515,0.9235578
2,Watch,Apple,oNCs4C2SMjo,display,0.1136225,0.143103,0.7432745
3,Watch,Apple,oNCs4C2SMjo,display,0.20438872,0.22699337,0.56861794
4,Watch,Apple,oNCs4C2SMjo,display,0.027525196,0.04386823,0.9286065
5,Watch,Apple,CgJCxnRap00,display,0.024469312,0.95859224,0.016938522
6,Watch,Apple,CgJCxnRap00,display,0.016287295,0.44974497,0.5339678
7,Watch,Apple,CgJCxnRap00,display,0.9012922,0.0856352,0.013072568
