id,prod,cat,video_id,aspect,negative,neutral,positive
239,Phone,Samsung,54czFZTvD28,camera,0.004247414,0.037786767,0.95796585
240,Phone,Samsung,54czFZTvD28,camera,0.016463807,0.9529597,0.030576421
241,Phone,Samsung,54czFZTvD28,camera,0.0006602078,0.004683975,0.99465585
242,Phone,Samsung,54czFZTvD28,camera,0.33512238,0.65121746,0.013660143
243,Phone,Samsung,QO2u33iOn3E,camera,0.18222281,0.46718565,0.35059145
244,Phone,Samsung,QO2u33iOn3E,camera,0.011880153,0.8293585,0.1587613
245,Phone,Samsung,QO2u33iOn3E,camera,0.048230845,0.32704416,0.6247249
246,Phone,Samsung,QO2u33iOn3E,camera,0.014363418,0.7726207,0.21301581
247,Phone,Samsung,QO2u33iOn3E,camera,0.0098989885,0.19788049,0.79222053
248,Phone,Samsung,ZFJjrwkyhtE,camera,0.084591106,0.5032922,0.41211668
249,Phone,Samsung,ZFJjrwkyhtE,camera,0.016234163,0.12847312,0.8552927
250,Phone,Samsung,ZFJjrwkyhtE,camera,0.016831467,0.033947498,0.949221
251,Phone,Samsung,ZFJjrwkyhtE,camera,0.0098365955,0.05404123,0.93612224
252,Phone,Samsung,ZFJjrwkyhtE,camera,0.014445794,0.1507808,0.8347734
253,Phone,Samsung,OlapSPEs5YI,camera,0.010206286,0.04779094,0.9420028
254,Phone,Samsung,OlapSPEs5YI,camera,0.015243294,0.05454292,0.93021375
255,Phone,Samsung,OlapSPEs5YI,camera,0.11005756,0.037566807,0.8523756
256,Phone,Samsung,OlapSPEs5YI,camera,0.023329569,0.05693008,0.9197404
257,Phone,Samsung,OlapSPEs5YI,camera,0.009034786,0.11308621,0.877879
258,Phone,Apple,t_m_CVCnksU,camera,0.012091327,0.98049945,0.0074091568
259,Phone,Samsung,t_m_CVCnksU,camera,0.012091327,0.98049945,0.0074091568
260,Phone,Apple,duYkAjRQDIE,camera,0.17386459,0.6916641,0.13447134
261,Phone,Apple,duYkAjRQDIE,camera,0.0033091034,0.98866045,0.008030404
262,Phone,Apple,duYkAjRQDIE,camera,0.09072484,0.88052505,0.028750066
263,Phone,Apple,duYkAjRQDIE,camera,0.16275094,0.65366685,0.1835822
264,Phone,Apple,duYkAjRQDIE,camera,0.019949999,0.9703012,0.009748804
265,Phone,Samsung,duYkAjRQDIE,camera,0.17386459,0.6916641,0.13447134
266,Phone,Samsung,duYkAjRQDIE,camera,0.0033091034,0.98866045,0.008030404
267,Phone,Samsung,duYkAjRQDIE,camera,0.09072484,0.88052505,0.028750066
268,Phone,Samsung,duYkAjRQDIE,camera,0.16275094,0.65366685,0.1835822
269,Phone,Samsung,duYkAjRQDIE,camera,0.019949999,0.9703012,0.009748804
270,Phone,Apple,QlGwl0nCxMM,camera,0.033673614,0.2555268,0.7107996
271,Phone,Apple,QlGwl0nCxMM,camera,0.037603676,0.57360774,0.38878855
272,Phone,Apple,QlGwl0nCxMM,camera,0.061557986,0.51469064,0.42375132
273,Phone,Apple,QlGwl0nCxMM,camera,0.035030626,0.7591972,0.20577224
274,Phone,Apple,QlGwl0nCxMM,camera,0.03285418,0.70430505,0.26284072
275,Phone,Samsung,QlGwl0nCxMM,camera,0.033673614,0.2555268,0.7107996
276,Phone,Samsung,QlGwl0nCxMM,camera,0.037603676,0.57360774,0.38878855
277,Phone,Samsung,QlGwl0nCxMM,camera,0.061557986,0.51469064,0.42375132
278,Phone,Samsung,QlGwl0nCxMM,camera,0.035030626,0.7591972,0.20577224
279,Phone,Samsung,QlGwl0nCxMM,camera,0.03285418,0.70430505,0.26284072
280,Phone,Apple,g2TG9qaCkmY,camera,0.0036826704,0.30449066,0.69182664
281,Phone,Apple,g2TG9qaCkmY,camera,0.034940783,0.8179034,0.14715575
282,Phone,Apple,g2TG9qaCkmY,camera,0.13838217,0.72887707,0.13274083
283,Phone,Apple,g2TG9qaCkmY,camera,0.16060653,0.75383425,0.08555917
284,Phone,Apple,g2TG9qaCkmY,camera,0.079617225,0.8517067,0.06867612
285,Phone,Apple,hHuD6B0jekw,camera,0.0013838105,0.01504368,0.98357254
286,Phone,Apple,hHuD6B0jekw,camera,0.012573046,0.06910325,0.9183237
287,Phone,Apple,hHuD6B0jekw,camera,0.4161399,0.2421871,0.34167302
288,Phone,Apple,hHuD6B0jekw,camera,0.105014436,0.77498966,0.119995974
289,Phone,Apple,hHuD6B0jekw,camera,0.26849502,0.7001169,0.031388026
290,Phone,Google,hHuD6B0jekw,camera,0.0013838105,0.01504368,0.98357254
291,Phone,Google,hHuD6B0jekw,camera,0.012573046,0.06910325,0.9183237
292,Phone,Google,hHuD6B0jekw,camera,0.4161399,0.2421871,0.34167302
293,Phone,Google,hHuD6B0jekw,camera,0.105014436,0.77498966,0.119995974
294,Phone,Google,hHuD6B0jekw,camera,0.26849502,0.7001169,0.031388026
295,Phone,Apple,Xm1tB4_VdmA,camera,0.008849597,0.3075073,0.68364304
296,Phone,Apple,Xm1tB4_VdmA,camera,0.0041368757,0.18510222,0.81076086
297,Phone,Apple,Xm1tB4_VdmA,camera,0.0009383701,0.0119456975,0.9871159
298,Phone,Apple,Xm1tB4_VdmA,camera,0.010518556,0.12163799,0.86784345
299,Phone,Apple,Xm1tB4_VdmA,camera,0.012651184,0.73259073,0.25475803
300,Phone,Apple,7LjHwRhn0TA,camera,0.084312476,0.14358635,0.7721012
301,Phone,Apple,7LjHwRhn0TA,camera,0.16015528,0.033742405,0.80610234
302,Phone,Apple,7LjHwRhn0TA,camera,0.31997725,0.27226722,0.40775555
303,Phone,Apple,7LjHwRhn0TA,camera,0.150988,0.18284747,0.6661645
304,Phone,Apple,7LjHwRhn0TA,camera,0.019865137,0.12159383,0.8585411
305,Phone,Google,7LjHwRhn0TA,camera,0.084312476,0.14358635,0.7721012
306,Phone,Google,7LjHwRhn0TA,camera,0.16015528,0.033742405,0.80610234
307,Phone,Google,7LjHwRhn0TA,camera,0.31997725,0.27226722,0.40775555
308,Phone,Google,7LjHwRhn0TA,camera,0.150988,0.18284747,0.6661645
309,Phone,Google,7LjHwRhn0TA,camera,0.019865137,0.12159383,0.8585411
310,Phone,Apple,6FkQa6pNOTI,camera,0.012500494,0.7763758,0.21112369
311,Phone,Apple,6FkQa6pNOTI,camera,0.023496915,0.7365134,0.23998976
312,Phone,Apple,6FkQa6pNOTI,camera,0.92728245,0.032768052,0.03994947
313,Phone,Apple,6FkQa6pNOTI,camera,0.47226956,0.042297043,0.4854333
314,Phone,Apple,6FkQa6pNOTI,camera,0.6326159,0.291292,0.076092035
315,Phone,Apple,ag0jhaum1fQ,camera,0.016136182,0.9601453,0.023718528
316,Phone,Apple,ag0jhaum1fQ,camera,0.0039019827,0.37446415,0.62163395
317,Phone,Apple,ag0jhaum1fQ,camera,0.052124266,0.042602554,0.9052732
318,Phone,Apple,ag0jhaum1fQ,camera,0.75015604,0.14562401,0.10422
319,Phone,Apple,ag0jhaum1fQ,camera,0.89287835,0.08220456,0.024917154
320,Phone,Apple,WnE5OcoYqwY,camera,0.0022618317,0.038885456,0.9588527
321,Phone,Apple,WnE5OcoYqwY,camera,0.0014384039,0.013672977,0.9848887
322,Phone,Apple,WnE5OcoYqwY,camera,0.0655456,0.36475334,0.5697011
323,Phone,Apple,WnE5OcoYqwY,camera,0.3786841,0.5868922,0.034423653
324,Phone,Apple,WnE5OcoYqwY,camera,0.015335123,0.14366874,0.84099615
325,Phone,Google,Oy7g6uHcXE8,camera,0.10967204,0.5295613,0.36076662
326,Phone,Google,Oy7g6uHcXE8,camera,0.5583577,0.24654767,0.19509467
327,Phone,Google,Oy7g6uHcXE8,camera,0.38687143,0.161933,0.45119557
328,Phone,Google,Oy7g6uHcXE8,camera,0.06341584,0.1241153,0.8124689
329,Phone,Google,Oy7g6uHcXE8,camera,0.1834083,0.25046164,0.5661301
330,Phone,Samsung,Oy7g6uHcXE8,camera,0.10967204,0.5295613,0.36076662
331,Phone,Samsung,Oy7g6uHcXE8,camera,0.5583577,0.24654767,0.19509467
332,Phone,Samsung,Oy7g6uHcXE8,camera,0.38687143,0.161933,0.45119557
333,Phone,Samsung,Oy7g6uHcXE8,camera,0.06341584,0.1241153,0.8124689
334,Phone,Samsung,Oy7g6uHcXE8,camera,0.1834083,0.25046164,0.5661301
335,Phone,Google,Y87UfU3D9AY,camera,0.012091327,0.98049945,0.0074091568
336,Phone,Google,FRjeCAyURfY,camera,0.038185216,0.21961054,0.7422042
337,Phone,Google,FRjeCAyURfY,camera,0.123950996,0.39222428,0.4838247
338,Phone,Google,FRjeCAyURfY,camera,0.2437153,0.47200054,0.28428417
339,Phone,Google,FRjeCAyURfY,camera,0.64125973,0.24942614,0.10931421
340,Phone,Google,FRjeCAyURfY,camera,0.43875477,0.511639,0.049606245
341,Phone,Google,WjvnTosXaSo,camera,0.2070396,0.28487584,0.5080846
342,Phone,Google,WjvnTosXaSo,camera,0.044315044,0.15205503,0.80363
343,Phone,Google,WjvnTosXaSo,camera,0.036575,0.075380065,0.888045
344,Phone,Google,WjvnTosXaSo,camera,0.28438243,0.08237027,0.6332473
345,Phone,Google,WjvnTosXaSo,camera,0.62752575,0.038878,0.3335963
346,Phone,Google,0BAqFWJYIKY,camera,0.9830168,0.014091953,0.0028913016
347,Phone,Google,0BAqFWJYIKY,camera,0.98782223,0.010513858,0.0016639609
348,Phone,Google,0BAqFWJYIKY,camera,0.14905912,0.57596606,0.2749748
349,Phone,Google,0BAqFWJYIKY,camera,0.00371214,0.9936486,0.0026392832
350,Phone,Google,0BAqFWJYIKY,camera,0.2869405,0.3761681,0.3368914
351,Phone,Google,BZW14TrfwcQ,camera,0.1535554,0.8215213,0.024923384
352,Phone,Google,BZW14TrfwcQ,camera,0.025054317,0.1363914,0.8385543
353,Phone,Google,BZW14TrfwcQ,camera,0.00076338724,0.003840185,0.99539644
354,Phone,Google,BZW14TrfwcQ,camera,0.007600061,0.9726691,0.019730793
355,Phone,Google,BZW14TrfwcQ,camera,0.0038779841,0.7754863,0.22063574
356,Phone,Google,8Ilw2NR0Fyc,camera,0.039783623,0.15839666,0.8018197
357,Phone,Google,8Ilw2NR0Fyc,camera,0.03229845,0.04613027,0.92157125
358,Phone,Google,8Ilw2NR0Fyc,camera,0.05311286,0.10511284,0.8417743
359,Phone,Google,8Ilw2NR0Fyc,camera,0.1427334,0.0751513,0.7821153
360,Phone,Google,8Ilw2NR0Fyc,camera,0.038309123,0.11359406,0.84809685
361,Phone,Google,BjejuAE22Uw,camera,0.0037372313,0.023301918,0.9729609
362,Phone,Google,BjejuAE22Uw,camera,0.46902335,0.46861205,0.062364575
363,Phone,Google,BjejuAE22Uw,camera,0.013267509,0.7530368,0.2336957
364,Phone,Google,BjejuAE22Uw,camera,0.0063637383,0.09585258,0.8977837
365,Phone,Google,BjejuAE22Uw,camera,0.032100804,0.58089423,0.387005
366,Phone,Google,oauum6Oixxo,camera,0.0031285696,0.32078353,0.6760879
367,Phone,Google,oauum6Oixxo,camera,0.0077989106,0.23499806,0.75720304
368,Phone,Google,oauum6Oixxo,camera,0.0379232,0.8299774,0.1320994
369,Phone,Google,oauum6Oixxo,camera,0.0009366212,0.0075244377,0.99153894
370,Phone,Google,oauum6Oixxo,camera,0.004232713,0.920536,0.0752312
371,Phone,Google,2pQ_rOAKGbg,camera,0.015302075,0.0908413,0.8938566
372,Phone,Google,2pQ_rOAKGbg,camera,0.052900843,0.119731985,0.8273672
373,Phone,Google,2pQ_rOAKGbg,camera,0.072055526,0.332098,0.5958465
374,Phone,Google,2pQ_rOAKGbg,camera,0.026867393,0.7064312,0.26670137
375,Phone,Google,2pQ_rOAKGbg,camera,0.012157968,0.15359147,0.83425057
376,Phone,Google,zU0VJAntHMY,camera,0.040871218,0.24713059,0.7119982
377,Phone,Google,zU0VJAntHMY,camera,0.048912425,0.19982423,0.7512633
378,Phone,Google,zU0VJAntHMY,camera,0.013703968,0.024220364,0.96207565
379,Phone,Google,zU0VJAntHMY,camera,0.031498373,0.15480335,0.81369823
380,Phone,Google,zU0VJAntHMY,camera,0.039958283,0.30805194,0.6519898
381,Phone,Samsung,30vFqK0CEMw,camera,0.011550127,0.29007918,0.6983707
382,Phone,Samsung,30vFqK0CEMw,camera,0.010917677,0.11482232,0.87426
383,Phone,Samsung,30vFqK0CEMw,camera,0.019477738,0.8200661,0.16045621
384,Phone,Samsung,30vFqK0CEMw,camera,0.01253183,0.116058104,0.8714101
385,Phone,Samsung,30vFqK0CEMw,camera,0.011428302,0.0679006,0.9206711
386,Phone,Samsung,-VOmXanMyhM,camera,0.012091327,0.98049945,0.0074091568
387,Phone,Samsung,1djvUNW_lPM,camera,0.06624374,0.46014446,0.47361183
388,Phone,Samsung,1djvUNW_lPM,camera,0.047187082,0.23999986,0.7128131
389,Phone,Samsung,1djvUNW_lPM,camera,0.13952611,0.182899,0.6775749
390,Phone,Samsung,1djvUNW_lPM,camera,0.09329613,0.087468155,0.8192357
391,Phone,Samsung,1djvUNW_lPM,camera,0.02821813,0.23790665,0.73387516
392,Phone,Samsung,XtiLq2Im_p0,camera,0.012091327,0.98049945,0.0074091568
393,Phone,Samsung,umJbhJRe67I,camera,0.0558198,0.3704775,0.57370275
394,Phone,Samsung,umJbhJRe67I,camera,0.003328762,0.13702357,0.8596477
395,Phone,Samsung,umJbhJRe67I,camera,0.0031251714,0.055957172,0.9409176
396,Phone,Samsung,umJbhJRe67I,camera,0.0018500775,0.023771739,0.97437817
397,Phone,Samsung,umJbhJRe67I,camera,0.8843168,0.029617455,0.08606579
398,Phone,Samsung,mEBbk38ENDA,camera,0.05804685,0.25958586,0.68236727
399,Phone,Samsung,mEBbk38ENDA,camera,0.022765948,0.055590726,0.9216434
400,Phone,Samsung,mEBbk38ENDA,camera,0.14129874,0.34995383,0.50874746
401,Phone,Samsung,mEBbk38ENDA,camera,0.06402556,0.1881726,0.74780184
402,Phone,Samsung,mEBbk38ENDA,camera,0.07445265,0.11118061,0.81436676
403,Phone,Samsung,IR_MItnf6b0,camera,0.020427454,0.42056644,0.5590061
404,Phone,Samsung,IR_MItnf6b0,camera,0.44183058,0.53283244,0.025336899
405,Phone,Samsung,IR_MItnf6b0,camera,0.08530238,0.56150705,0.35319057
406,Phone,Samsung,IR_MItnf6b0,camera,0.0022368182,0.012653159,0.98511004
407,Phone,Samsung,IR_MItnf6b0,camera,0.010850634,0.44409,0.5450593
408,Phone,Samsung,kUZ35bC84G4,camera,0.015498724,0.5951618,0.3893395
409,Phone,Samsung,kUZ35bC84G4,camera,0.023501875,0.4016478,0.57485026
410,Phone,Samsung,kUZ35bC84G4,camera,0.06894813,0.8396161,0.09143572
411,Phone,Samsung,kUZ35bC84G4,camera,0.036030352,0.3836337,0.5803359
412,Phone,Samsung,kUZ35bC84G4,camera,0.80143064,0.17806052,0.020508831
413,Phone,Samsung,Rah8iB58vG4,camera,0.014843924,0.90312266,0.082033455
414,Phone,Samsung,Rah8iB58vG4,camera,0.009511829,0.9309095,0.059578627
415,Phone,Samsung,Rah8iB58vG4,camera,0.32440928,0.64842486,0.0271659
416,Phone,Samsung,Rah8iB58vG4,camera,0.037528213,0.10513099,0.85734075
417,Phone,Samsung,Rah8iB58vG4,camera,0.00149537,0.025908466,0.97259617
0,Phone,Apple,YmwskGLycHo,video,0.059310082,0.27790654,0.6627834
1,Phone,Apple,YmwskGLycHo,video,0.21538629,0.16769107,0.6169226
2,Phone,Apple,YmwskGLycHo,video,0.06302226,0.09586907,0.8411087
3,Phone,Apple,YmwskGLycHo,video,0.0603593,0.26946163,0.67017907
4,Phone,Apple,YmwskGLycHo,video,0.029154852,0.12896588,0.84187925
5,Phone,Apple,0X0Jm8QValY,video,0.086785406,0.2583156,0.654899
6,Phone,Apple,0X0Jm8QValY,video,0.12683453,0.30329117,0.5698743
7,Phone,Apple,0X0Jm8QValY,video,0.22960909,0.2963455,0.47404537
8,Phone,Apple,0X0Jm8QValY,video,0.047221325,0.14533335,0.80744535
9,Phone,Apple,0X0Jm8QValY,video,0.038156845,0.17101127,0.79083186
10,Phone,Apple,cBpGq-vDr2Y,video,0.17474987,0.17185643,0.6533937
11,Phone,Apple,cBpGq-vDr2Y,video,0.030141117,0.15620607,0.8136529
12,Phone,Apple,cBpGq-vDr2Y,video,0.03558021,0.11549577,0.84892404
13,Phone,Apple,cBpGq-vDr2Y,video,0.28333125,0.105428025,0.61124074
14,Phone,Apple,cBpGq-vDr2Y,video,0.037812315,0.34463787,0.61754984
15,Phone,Apple,piYf4gDthjY,video,0.03764289,0.25246686,0.7098903
16,Phone,Apple,piYf4gDthjY,video,0.098614104,0.089805216,0.81158066
17,Phone,Apple,piYf4gDthjY,video,0.06942444,0.16836111,0.7622145
18,Phone,Apple,piYf4gDthjY,video,0.053610906,0.13735485,0.8090342
19,Phone,Apple,piYf4gDthjY,video,0.029942406,0.27708924,0.69296837
20,Phone,Apple,305YfKMyqVw,video,0.03894197,0.23450752,0.72655046
21,Phone,Apple,305YfKMyqVw,video,0.05959315,0.24493341,0.69547343
22,Phone,Apple,305YfKMyqVw,video,0.053120736,0.12975104,0.81712824
23,Phone,Apple,305YfKMyqVw,video,0.14770809,0.27002418,0.5822677
24,Phone,Apple,305YfKMyqVw,video,0.15150988,0.1444288,0.70406127
25,Phone,Apple,enR58PYHaWw,video,0.036632273,0.22082414,0.74254364
26,Phone,Apple,enR58PYHaWw,video,0.033075426,0.4413116,0.52561295
27,Phone,Apple,enR58PYHaWw,video,0.4449259,0.14340147,0.41167262
28,Phone,Apple,enR58PYHaWw,video,0.024722073,0.086985186,0.8882928
29,Phone,Apple,enR58PYHaWw,video,0.042744927,0.33743533,0.6198197
30,Phone,Apple,ltpbEQA8Fwc,video,0.006051062,0.37022108,0.62372786
31,Phone,Apple,ltpbEQA8Fwc,video,0.008887898,0.37272328,0.61838883
32,Phone,Apple,ltpbEQA8Fwc,video,0.009948979,0.08059854,0.9094525
33,Phone,Apple,ltpbEQA8Fwc,video,0.01911644,0.33243692,0.6484466
34,Phone,Apple,ltpbEQA8Fwc,video,0.0054224036,0.1567108,0.8378668
35,Phone,Apple,a01edYZIfjc,video,0.012320841,0.30716196,0.68051726
36,Phone,Apple,a01edYZIfjc,video,0.8335204,0.12538886,0.041090705
37,Phone,Apple,a01edYZIfjc,video,0.042640463,0.062264282,0.8950952
38,Phone,Apple,a01edYZIfjc,video,0.91329896,0.07376032,0.012940721
39,Phone,Apple,a01edYZIfjc,video,0.4202147,0.4867789,0.09300639
40,Phone,Apple,35BkHichD2M,video,0.18781042,0.3158814,0.49630818
41,Phone,Apple,35BkHichD2M,video,0.0405796,0.14397408,0.8154463
42,Phone,Apple,35BkHichD2M,video,0.05300207,0.10742186,0.839576
43,Phone,Apple,35BkHichD2M,video,0.23849666,0.47088927,0.29061404
44,Phone,Apple,35BkHichD2M,video,0.8680074,0.08227229,0.049720272
45,Phone,Apple,v94jRN2FhGo,video,0.059845146,0.3679309,0.5722239
46,Phone,Apple,v94jRN2FhGo,video,0.028208494,0.18395449,0.787837
47,Phone,Apple,v94jRN2FhGo,video,0.094874494,0.18178387,0.72334164
48,Phone,Apple,v94jRN2FhGo,video,0.15551393,0.59218293,0.25230318
49,Phone,Apple,v94jRN2FhGo,video,0.0422191,0.40438068,0.5534002
50,Phone,Google,BS8x2TicxQ8,video,0.11559962,0.15396008,0.7304403
51,Phone,Google,BS8x2TicxQ8,video,0.3130574,0.080195405,0.6067472
52,Phone,Google,BS8x2TicxQ8,video,0.75947195,0.047708627,0.19281937
53,Phone,Google,BS8x2TicxQ8,video,0.3726965,0.14799225,0.4793113
54,Phone,Google,BS8x2TicxQ8,video,0.030297456,0.07008454,0.899618
55,Phone,Google,KZA_BIa8e7I,video,0.02660903,0.109597355,0.8637936
56,Phone,Google,KZA_BIa8e7I,video,0.019695325,0.05182831,0.9284764
57,Phone,Google,KZA_BIa8e7I,video,0.03294816,0.09611204,0.8709398
58,Phone,Google,KZA_BIa8e7I,video,0.106154226,0.34282216,0.5510236
59,Phone,Google,KZA_BIa8e7I,video,0.032779455,0.36637813,0.6008424
60,Phone,Google,LRJPk9BmJY4,video,0.6192929,0.105209135,0.275498
61,Phone,Google,LRJPk9BmJY4,video,0.58822393,0.23136467,0.18041141
62,Phone,Google,LRJPk9BmJY4,video,0.1753162,0.30989757,0.51478624
63,Phone,Google,LRJPk9BmJY4,video,0.029278645,0.029273897,0.9414474
64,Phone,Google,LRJPk9BmJY4,video,0.117839925,0.13852923,0.7436308
65,Phone,Google,NE5H5intsck,video,0.03102516,0.089034095,0.87994075
66,Phone,Google,NE5H5intsck,video,0.0630834,0.074634574,0.86228204
67,Phone,Google,NE5H5intsck,video,0.0138522,0.035991114,0.9501566
68,Phone,Google,NE5H5intsck,video,0.13330175,0.09145872,0.7752395
69,Phone,Google,NE5H5intsck,video,0.75149804,0.11385514,0.13464679
70,Phone,Google,CMtF7nxMv5A,video,0.082583785,0.64865685,0.26875943
71,Phone,Google,CMtF7nxMv5A,video,0.03601925,0.09586804,0.86811274
72,Phone,Google,CMtF7nxMv5A,video,0.04691297,0.12405977,0.8290273
73,Phone,Google,CMtF7nxMv5A,video,0.13599022,0.10390371,0.7601061
74,Phone,Google,CMtF7nxMv5A,video,0.14324258,0.4853454,0.371412
75,Phone,Google,UsD87v8F914,video,0.028982896,0.33998626,0.63103086
76,Phone,Google,UsD87v8F914,video,0.46126723,0.35828918,0.1804436
77,Phone,Google,UsD87v8F914,video,0.8531716,0.07506423,0.0717643
78,Phone,Google,UsD87v8F914,video,0.14783983,0.3066652,0.54549503
79,Phone,Google,UsD87v8F914,video,0.035775978,0.2493169,0.71490705
80,Phone,Google,U3DNz5asasA,video,0.0338176,0.24867955,0.71750283
81,Phone,Google,U3DNz5asasA,video,0.03711099,0.6581226,0.30476633
82,Phone,Google,U3DNz5asasA,video,0.03851355,0.32303482,0.63845164
83,Phone,Google,U3DNz5asasA,video,0.027361445,0.13754307,0.8350955
84,Phone,Google,U3DNz5asasA,video,0.22115275,0.4567629,0.32208437
85,Phone,Google,9hvjBi4PKWA,video,0.5484105,0.08199891,0.36959064
86,Phone,Google,9hvjBi4PKWA,video,0.006021707,0.020181708,0.9737966
87,Phone,Google,9hvjBi4PKWA,video,0.18177927,0.040362086,0.7778586
88,Phone,Google,9hvjBi4PKWA,video,0.07657046,0.090439565,0.83299
89,Phone,Google,9hvjBi4PKWA,video,0.03588271,0.04594068,0.9181766
90,Phone,Google,roWxo6jWoYw,video,0.030935967,0.24608418,0.72297984
91,Phone,Google,roWxo6jWoYw,video,0.07009059,0.2985774,0.631332
92,Phone,Google,roWxo6jWoYw,video,0.032994296,0.07733026,0.88967544
93,Phone,Google,roWxo6jWoYw,video,0.26719466,0.14863777,0.5841675
94,Phone,Google,roWxo6jWoYw,video,0.07314561,0.16543207,0.76142234
95,Phone,Google,7hEPj13PUGc,video,0.015007016,0.08061964,0.90437335
96,Phone,Google,7hEPj13PUGc,video,0.011553875,0.09009386,0.89835227
97,Phone,Google,7hEPj13PUGc,video,0.026148096,0.111518286,0.8623336
98,Phone,Google,7hEPj13PUGc,video,0.053865455,0.43972433,0.5064102
99,Phone,Google,7hEPj13PUGc,video,0.029644554,0.38066265,0.58969283
100,Phone,Samsung,XaqOejIaFgM,video,0.0090136565,0.0338454,0.9571409
101,Phone,Samsung,XaqOejIaFgM,video,0.057525173,0.1083754,0.8340994
102,Phone,Samsung,XaqOejIaFgM,video,0.009579763,0.030169584,0.9602507
103,Phone,Samsung,XaqOejIaFgM,video,0.026450714,0.095208995,0.87834024
104,Phone,Samsung,XaqOejIaFgM,video,0.018212358,0.1327084,0.8490793
105,Phone,Samsung,n7lM36yFh2Y,video,0.016246766,0.05650866,0.92724454
106,Phone,Samsung,n7lM36yFh2Y,video,0.03387402,0.3358967,0.63022923
107,Phone,Samsung,n7lM36yFh2Y,video,0.006473697,0.031595692,0.9619306
108,Phone,Samsung,n7lM36yFh2Y,video,0.017426433,0.08889508,0.8936785
109,Phone,Samsung,n7lM36yFh2Y,video,0.14940284,0.26460496,0.5859922
110,Phone,Samsung,L_9CmbTTckc,video,0.5138099,0.12480036,0.36138976
111,Phone,Samsung,L_9CmbTTckc,video,0.2133154,0.40959772,0.37708688
112,Phone,Samsung,L_9CmbTTckc,video,0.004009399,0.07942876,0.9165619
113,Phone,Samsung,L_9CmbTTckc,video,0.11228347,0.4644884,0.4232282
114,Phone,Samsung,L_9CmbTTckc,video,0.01581113,0.076728866,0.90746
115,Phone,Samsung,zhoTX0RRXPQ,video,0.054035302,0.4644153,0.4815493
116,Phone,Samsung,zhoTX0RRXPQ,video,0.050236907,0.08011113,0.869652
117,Phone,Samsung,zhoTX0RRXPQ,video,0.22347732,0.10830001,0.66822267
118,Phone,Samsung,zhoTX0RRXPQ,video,0.078459874,0.051643785,0.86989635
119,Phone,Samsung,zhoTX0RRXPQ,video,0.03886609,0.04133939,0.91979456
120,Phone,Samsung,6P1VRs68Cqo,video,0.34053305,0.5941966,0.0652704
121,Phone,Samsung,6P1VRs68Cqo,video,0.010200702,0.19905148,0.79074776
122,Phone,Samsung,6P1VRs68Cqo,video,0.058060843,0.9094116,0.032527566
123,Phone,Samsung,6P1VRs68Cqo,video,0.0017294117,0.99578685,0.0024836808
124,Phone,Samsung,6P1VRs68Cqo,video,0.012579153,0.87548393,0.11193694
125,Phone,Samsung,9kxTOxDGLqs,video,0.040459964,0.15456133,0.80497867
126,Phone,Samsung,9kxTOxDGLqs,video,0.061054472,0.16389962,0.77504593
127,Phone,Samsung,9kxTOxDGLqs,video,0.23235612,0.29752734,0.47011653
128,Phone,Samsung,9kxTOxDGLqs,video,0.14084795,0.08823299,0.7709191
129,Phone,Samsung,9kxTOxDGLqs,video,0.025855836,0.6635117,0.3106324
130,Phone,Samsung,vXIAB_1FEC0,video,0.09465518,0.10594423,0.7994006
131,Phone,Samsung,vXIAB_1FEC0,video,0.2170204,0.17014545,0.6128342
132,Phone,Samsung,vXIAB_1FEC0,video,0.877318,0.07362454,0.04905746
133,Phone,Samsung,vXIAB_1FEC0,video,0.10604328,0.5442314,0.34972534
134,Phone,Samsung,vXIAB_1FEC0,video,0.0483159,0.19263378,0.7590503
135,Phone,Samsung,qWIkBMNKj1s,video,0.083615206,0.35059014,0.56579465
136,Phone,Samsung,qWIkBMNKj1s,video,0.45007107,0.12501161,0.4249173
137,Phone,Samsung,qWIkBMNKj1s,video,0.18764408,0.22781993,0.58453596
138,Phone,Samsung,qWIkBMNKj1s,video,0.19691207,0.1115237,0.69156426
139,Phone,Samsung,qWIkBMNKj1s,video,0.0841483,0.23057202,0.6852796
140,Phone,Samsung,ldadR6XqiWE,video,0.10543652,0.54935694,0.34520656
141,Phone,Samsung,ldadR6XqiWE,video,0.25816798,0.08840229,0.65342975
142,Phone,Samsung,ldadR6XqiWE,video,0.009140352,0.05227629,0.93858343
143,Phone,Samsung,ldadR6XqiWE,video,0.1379186,0.22691026,0.6351711
144,Phone,Samsung,ldadR6XqiWE,video,0.018421201,0.17298798,0.80859077
145,Phone,Samsung,vax8FCuQUsE,video,0.1192229,0.49595988,0.38481727
146,Phone,Samsung,vax8FCuQUsE,video,0.08462825,0.11055985,0.80481195
147,Phone,Samsung,vax8FCuQUsE,video,0.015326734,0.2127138,0.7719595
148,Phone,Samsung,vax8FCuQUsE,video,0.12719686,0.2769667,0.59583646
